data,nome,tipo,estado,municipio,região,descricao,Coluna 1,Coluna 2
Tue Dec 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Esperança,Feriado Municipal,,Esperança,,Celebração da fundação da cidade de Esperança.,,
Tue Dec 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Sapé,Feriado Municipal,,Sapé,,Celebração da fundação da cidade de Sapé.,,
Wed Dec 02 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Aroeiras,Feriado Municipal,,Aroeiras,,Celebração da fundação da cidade de Aroeiras.,,
Wed Dec 02 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Uiraúna,Feriado Municipal,,Uiraúna,,Celebração da fundação da cidade de Uiraúna.,,
Thu Dec 03 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Alagoinha,Feriado Municipal,,Alagoinha,,Celebração da fundação da cidade de Alagoinha.,,
Fri Dec 04 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Pirpirituba,Feriado Municipal,,Pirpirituba,,Celebração da fundação da cidade de Pirpirituba.,,
Sat Dec 05 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Monte Horebe,Feriado Municipal,,Monte Horebe,,Celebração da fundação da cidade de Monte Horebe.,,
Sat Dec 05 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Salgado de São Félix,Feriado Municipal,,Salgado de São Félix,,Celebração da fundação da cidade de Salgado de São Félix.,,
Sun Dec 06 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Rio Tinto,Feriado Municipal,,Rio Tinto,,Celebração da fundação da cidade de Rio Tinto.,,
Thu Dec 10 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Areial,Feriado Municipal,,Areial,,Celebração da fundação da cidade de Areial.,,
Thu Dec 10 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Pocinhos,Feriado Municipal,,Pocinhos,,Celebração da fundação da cidade de Pocinhos.,,
Fri Dec 11 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Carrapateira,Feriado Municipal,,Carrapateira,,Celebração da fundação da cidade de Carrapateira.,,
Sat Dec 12 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Cabedelo,Feriado Municipal,,Cabedelo,,Celebração da fundação da cidade de Cabedelo.,,
Sat Dec 12 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Mogeiro,Feriado Municipal,,Mogeiro,,Celebração da fundação da cidade de Mogeiro.,,
Sat Dec 12 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Santa Helena,Feriado Municipal,,Santa Helena,,Celebração da fundação da cidade de Santa Helena.,,
Sun Dec 13 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Serra Grande,Feriado Municipal,,Serra Grande,,Celebração da fundação da cidade de Serra Grande.,,
Mon Dec 14 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Barra de São Miguel,Feriado Municipal,,Barra de São Miguel,,Celebração da fundação da cidade de Barra de São Miguel.,,
Mon Dec 14 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Maturéia,Feriado Municipal,,Maturéia,,Celebração da fundação da cidade de Maturéia.,,
Mon Dec 14 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Queimadas,Feriado Municipal,,Queimadas,,Celebração da fundação da cidade de Queimadas.,,
Mon Dec 14 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Santa Cecília,Feriado Municipal,,Santa Cecília,,Celebração da fundação da cidade de Santa Cecília.,,
Tue Dec 15 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Bayeux,Feriado Municipal,,Bayeux,,Celebração da fundação da cidade de Bayeux.,,
Wed Dec 16 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Frei Martinho,Feriado Municipal,,Frei Martinho,,Celebração da fundação da cidade de Frei Martinho.,,
Thu Dec 17 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Itatuba,Feriado Municipal,,Itatuba,,Celebração da fundação da cidade de Itatuba.,,
Thu Dec 17 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Serra Redonda,Feriado Municipal,,Serra Redonda,,Celebração da fundação da cidade de Serra Redonda.,,
Fri Dec 18 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Condado,Feriado Municipal,,Condado,,Celebração da fundação da cidade de Condado.,,
Sat Dec 19 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Arara,Feriado Municipal,,Arara,,Celebração da fundação da cidade de Arara.,,
Sat Dec 19 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Gurinhém,Feriado Municipal,,Gurinhém,,Celebração da fundação da cidade de Gurinhém.,,
Sun Dec 20 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Lagoa de Dentro,Feriado Municipal,,Lagoa de Dentro,,Celebração da fundação da cidade de Lagoa de Dentro.,,
Sun Dec 20 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Pedra Lavrada,Feriado Municipal,,Pedra Lavrada,,Celebração da fundação da cidade de Pedra Lavrada.,,
Sun Dec 20 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de São Sebastião de Lagoa de Roça,Feriado Municipal,,São Sebastião de Lagoa de Roça,,Celebração da fundação da cidade de São Sebastião de Lagoa de Roça.,,
Mon Dec 21 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Juru,Feriado Municipal,,Juru,,Celebração da fundação da cidade de Juru.,,
Mon Dec 21 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Manaíra,Feriado Municipal,,Manaíra,,Celebração da fundação da cidade de Manaíra.,,
Tue Dec 22 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Aguiar,Feriado Municipal,,Aguiar,,Celebração da fundação da cidade de Aguiar.,,
Tue Dec 22 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Belém do Brejo do Cruz,Feriado Municipal,,Belém do Brejo do Cruz,,Celebração da fundação da cidade de Belém do Brejo do Cruz.,,
Tue Dec 22 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Duas Estradas,Feriado Municipal,,Duas Estradas,,Celebração da fundação da cidade de Duas Estradas.,,
Tue Dec 22 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Fagundes,Feriado Municipal,,Fagundes,,Celebração da fundação da cidade de Fagundes.,,
Tue Dec 22 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Igaracy,Feriado Municipal,,Igaracy,,Celebração da fundação da cidade de Igaracy.,,
Tue Dec 22 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Juripiranga,Feriado Municipal,,Juripiranga,,Celebração da fundação da cidade de Juripiranga.,,
Tue Dec 22 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Lagoa,Feriado Municipal,,Lagoa,,Celebração da fundação da cidade de Lagoa.,,
Tue Dec 22 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Lucena,Feriado Municipal,,Lucena,,Celebração da fundação da cidade de Lucena.,,
Tue Dec 22 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Nazarezinho,Feriado Municipal,,Nazarezinho,,Celebração da fundação da cidade de Nazarezinho.,,
Tue Dec 22 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Nova Olinda,Feriado Municipal,,Nova Olinda,,Celebração da fundação da cidade de Nova Olinda.,,
Tue Dec 22 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Olho d'Água,Feriado Municipal,,Olho d'Água,,Celebração da fundação da cidade de Olho d'Água.,,
Tue Dec 22 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Passagem,Feriado Municipal,,Passagem,,Celebração da fundação da cidade de Passagem.,,
Tue Dec 22 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Pitimbu,Feriado Municipal,,Pitimbu,,Celebração da fundação da cidade de Pitimbu.,,
Tue Dec 22 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Salgadinho,Feriado Municipal,,Salgadinho,,Celebração da fundação da cidade de Salgadinho.,,
Tue Dec 22 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Santa Teresinha,Feriado Municipal,,Santa Teresinha,,Celebração da fundação da cidade de Santa Teresinha.,,
Tue Dec 22 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Santana dos Garrotes,Feriado Municipal,,Santana dos Garrotes,,Celebração da fundação da cidade de Santana dos Garrotes.,,
Tue Dec 22 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de São José dos Cordeiros,Feriado Municipal,,São José dos Cordeiros,,Celebração da fundação da cidade de São José dos Cordeiros.,,
Tue Dec 22 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de São Miguel de Taipu,Feriado Municipal,,São Miguel de Taipu,,Celebração da fundação da cidade de São Miguel de Taipu.,,
Tue Dec 22 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Triunfo,Feriado Municipal,,Triunfo,,Celebração da fundação da cidade de Triunfo.,,
Sat Dec 26 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Cachoeira dos Índios,Feriado Municipal,,Cachoeira dos Índios,,Celebração da fundação da cidade de Cachoeira dos Índios.,,
Sat Dec 26 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Cuitegi,Feriado Municipal,,Cuitegi,,Celebração da fundação da cidade de Cuitegi.,,
Sat Dec 26 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Mãe d'Água,Feriado Municipal,,Mãe d'Água,,Celebração da fundação da cidade de Mãe d'Água.,,
Sat Dec 26 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Malta,Feriado Municipal,,Malta,,Celebração da fundação da cidade de Malta.,,
Sat Dec 26 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de São José de Espinharas,Feriado Municipal,,São José de Espinharas,,Celebração da fundação da cidade de São José de Espinharas.,,
Sun Dec 27 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Caaporã,Feriado Municipal,,Caaporã,,Celebração da fundação da cidade de Caaporã.,,
Sun Dec 27 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Pilõezinhos,Feriado Municipal,,Pilõezinhos,,Celebração da fundação da cidade de Pilõezinhos.,,
Mon Dec 28 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Riacho dos Cavalos,Feriado Municipal,,Riacho dos Cavalos,,Celebração da fundação da cidade de Riacho dos Cavalos.,,
Tue Dec 29 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Itapororoca,Feriado Municipal,,Itapororoca,,Celebração da fundação da cidade de Itapororoca.,,
Tue Dec 29 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Santa Cruz,Feriado Municipal,,Santa Cruz,,Celebração da fundação da cidade de Santa Cruz.,,
Wed Dec 30 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Cacimba de Areia,Feriado Municipal,,Cacimba de Areia,,Celebração da fundação da cidade de Cacimba de Areia.,,
Wed Dec 30 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Diamante,Feriado Municipal,,Diamante,,Celebração da fundação da cidade de Diamante.,,
Thu Dec 31 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Paulista,Feriado Municipal,,Paulista,,Celebração da fundação da cidade de Paulista.,,
Thu Jan 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Ilha de Itamaracá,Feriado Municipal,,Ilha de Itamaracá,,Celebração da fundação da cidade de Ilha de Itamaracá.,,
Thu Jan 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Santa Terezinha,Feriado Municipal,,Santa Terezinha,,Celebração da fundação da cidade de Santa Terezinha.,,
Thu Jan 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Terezinha,Feriado Municipal,,Terezinha,,Celebração da fundação da cidade de Terezinha.,,
Tue Jan 06 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Inajá,Feriado Municipal,,Inajá,,Celebração da fundação da cidade de Inajá.,,
Tue Jan 06 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Sirinhaém,Feriado Municipal,,Sirinhaém,,Celebração da fundação da cidade de Sirinhaém.,,
Sat Jan 10 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de São Lourenço da Mata,Feriado Municipal,,São Lourenço da Mata,,Celebração da fundação da cidade de São Lourenço da Mata.,,
Mon Feb 02 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Paranatama,Feriado Municipal,,Paranatama,,Celebração da fundação da cidade de Paranatama.,,
Wed Feb 04 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Garanhuns,Feriado Municipal,,Garanhuns,,Celebração da fundação da cidade de Garanhuns.,,
Wed Feb 04 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Itambé,Feriado Municipal,,Itambé,,Celebração da fundação da cidade de Itambé.,,
Wed Feb 04 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Paudalho,Feriado Municipal,,Paudalho,,Celebração da fundação da cidade de Paudalho.,,
Sun Feb 22 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Calçado,Feriado Municipal,,Calçado,,Celebração da fundação da cidade de Calçado.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Brejão,Feriado Municipal,,Brejão,,Celebração da fundação da cidade de Brejão.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Brejinho,Feriado Municipal,,Brejinho,,Celebração da fundação da cidade de Brejinho.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Terra Nova,Feriado Municipal,,Terra Nova,,Celebração da fundação da cidade de Terra Nova.,,
Mon Mar 02 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Ipubi,Feriado Municipal,,Ipubi,,Celebração da fundação da cidade de Ipubi.,,
Mon Mar 02 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Jataúba,Feriado Municipal,,Jataúba,,Celebração da fundação da cidade de Jataúba.,,
Mon Mar 09 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de São José do Egito,Feriado Municipal,,São José do Egito,,Celebração da fundação da cidade de São José do Egito.,,
Wed Mar 11 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Jupi,Feriado Municipal,,Jupi,,Celebração da fundação da cidade de Jupi.,,
Wed Mar 11 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Mirandiba,Feriado Municipal,,Mirandiba,,Celebração da fundação da cidade de Mirandiba.,,
Thu Mar 12 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Olinda,Feriado Municipal,,Olinda,,Celebração da fundação da cidade de Olinda.,,
Thu Mar 12 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Recife,Feriado Municipal,,Recife,,Celebração da fundação da cidade de Recife.,,
Sun Mar 15 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Gravatá,Feriado Municipal,,Gravatá,,Celebração da fundação da cidade de Gravatá.,,
Thu Mar 19 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Betânia,Feriado Municipal,,Betânia,,Celebração da fundação da cidade de Betânia.,,
Fri Mar 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Venturosa,Feriado Municipal,,Venturosa,,Celebração da fundação da cidade de Venturosa.,,
Tue Mar 24 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Orocó,Feriado Municipal,,Orocó,,Celebração da fundação da cidade de Orocó.,,
Wed Mar 25 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Lagoa do Ouro,Feriado Municipal,,Lagoa do Ouro,,Celebração da fundação da cidade de Lagoa do Ouro.,,
Wed Mar 25 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Verdejante,Feriado Municipal,,Verdejante,,Celebração da fundação da cidade de Verdejante.,,
Mon Mar 30 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Ipojuca,Feriado Municipal,,Ipojuca,,Celebração da fundação da cidade de Ipojuca.,,
Thu Apr 02 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Calumbi,Feriado Municipal,,Calumbi,,Celebração da fundação da cidade de Calumbi.,,
Mon Apr 06 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Limoeiro,Feriado Municipal,,Limoeiro,,Celebração da fundação da cidade de Limoeiro.,,
Wed Apr 08 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Timbaúba,Feriado Municipal,,Timbaúba,,Celebração da fundação da cidade de Timbaúba.,,
Sat Apr 11 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de São José da Coroa Grande,Feriado Municipal,,São José da Coroa Grande,,Celebração da fundação da cidade de São José da Coroa Grande.,,
Sat Apr 11 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Tuparetama,Feriado Municipal,,Tuparetama,,Celebração da fundação da cidade de Tuparetama.,,
Mon Apr 20 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Pesqueira,Feriado Municipal,,Pesqueira,,Celebração da fundação da cidade de Pesqueira.,,
Tue Apr 28 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Itaíba,Feriado Municipal,,Itaíba,,Celebração da fundação da cidade de Itaíba.,,
Thu Apr 30 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Floresta,Feriado Municipal,,Floresta,,Celebração da fundação da cidade de Floresta.,,
Thu Apr 30 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de São Bento do Una,Feriado Municipal,,São Bento do Una,,Celebração da fundação da cidade de São Bento do Una.,,
Mon May 04 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Jaboatão dos Guararapes,Feriado Municipal,,Jaboatão dos Guararapes,,Celebração da fundação da cidade de Jaboatão dos Guararapes.,,
