VERSION,1.1.0
data,nome,tipo,estado,municipio,descricao
21/12/2026,Aniversário de Bela Vista da Caroba,Feriado Municipal,,Bela Vista da Caroba,Celebração da fundação da cidade de Bela Vista da Caroba.
21/12/2026,Aniversário de Diamante D'Oeste,Feriado Municipal,,Diamante D'Oeste,Celebração da fundação da cidade de Diamante D'Oeste.
21/12/2026,Aniversário de Esperança Nova,Feriado Municipal,,Esperança Nova,Celebração da fundação da cidade de Esperança Nova.
21/12/2026,Aniversário de Manfrinópolis,Feriado Municipal,,Manfrinópolis,Celebração da fundação da cidade de Manfrinópolis.
21/12/2026,Aniversário de Rio Branco do Ivaí,Feriado Municipal,,Rio Branco do Ivaí,Celebração da fundação da cidade de Rio Branco do Ivaí.
22/12/2026,Aniversário de Boa Vista da Aparecida,Feriado Municipal,,Boa Vista da Aparecida,Celebração da fundação da cidade de Boa Vista da Aparecida.
22/12/2026,Aniversário de Flor da Serra do Sul,Feriado Municipal,,Flor da Serra do Sul,Celebração da fundação da cidade de Flor da Serra do Sul.
26/12/2026,Aniversário de Cruzeiro do Sul,Feriado Municipal,,Cruzeiro do Sul,Celebração da fundação da cidade de Cruzeiro do Sul.
30/12/2026,Aniversário de Rolândia,Feriado Municipal,,Rolândia,Celebração da fundação da cidade de Rolândia.
30/12/2026,Aniversário de São Pedro do Paraná,Feriado Municipal,,São Pedro do Paraná,Celebração da fundação da cidade de São Pedro do Paraná.
06/01/2026,Aniversário de Angra dos Reis,Feriado Municipal,,Angra dos Reis,Celebração da fundação da cidade de Angra dos Reis.
15/01/2026,Aniversário de Nova Iguaçu,Feriado Municipal,,Nova Iguaçu,Celebração da fundação da cidade de Nova Iguaçu.
15/01/2026,Aniversário de Paraíba do Sul,Feriado Municipal,,Paraíba do Sul,Celebração da fundação da cidade de Paraíba do Sul.
18/01/2026,Aniversário de São Francisco de Itabapoana,Feriado Municipal,,São Francisco de Itabapoana,Celebração da fundação da cidade de São Francisco de Itabapoana.
06/02/2026,Aniversário de Araruama,Feriado Municipal,,Araruama,Celebração da fundação da cidade de Araruama.
28/02/2026,Aniversário de Paraty,Feriado Municipal,,Paraty,Celebração da fundação da cidade de Paraty.
01/03/2026,Aniversário de Rio de Janeiro,Feriado Municipal,,Rio de Janeiro,Celebração da fundação da cidade de Rio de Janeiro.
05/03/2026,Aniversário de Bom Jardim,Feriado Municipal,,Bom Jardim,Celebração da fundação da cidade de Bom Jardim.
09/03/2026,Aniversário de Cantagalo,Feriado Municipal,,Cantagalo,Celebração da fundação da cidade de Cantagalo.
10/03/2026,Aniversário de Barra do Piraí,Feriado Municipal,,Barra do Piraí,Celebração da fundação da cidade de Barra do Piraí.
13/03/2026,Aniversário de Carapebus,Feriado Municipal,,Carapebus,Celebração da fundação da cidade de Carapebus.
15/03/2026,Aniversário de Conceição de Macabu,Feriado Municipal,,Conceição de Macabu,Celebração da fundação da cidade de Conceição de Macabu.
16/03/2026,Aniversário de Petrópolis,Feriado Municipal,,Petrópolis,Celebração da fundação da cidade de Petrópolis.
17/03/2026,Aniversário de Rio das Flores,Feriado Municipal,,Rio das Flores,Celebração da fundação da cidade de Rio das Flores.
28/03/2026,Aniversário de Campos dos Goytacazes,Feriado Municipal,,Campos dos Goytacazes,Celebração da fundação da cidade de Campos dos Goytacazes.
03/04/2026,Aniversário de Belford Roxo,Feriado Municipal,,Belford Roxo,Celebração da fundação da cidade de Belford Roxo.
10/04/2026,Aniversário de Aperibé,Feriado Municipal,,Aperibé,Celebração da fundação da cidade de Aperibé.
10/04/2026,Aniversário de Areal,Feriado Municipal,,Areal,Celebração da fundação da cidade de Areal.
10/04/2026,Aniversário de Rio das Ostras,Feriado Municipal,,Rio das Ostras,Celebração da fundação da cidade de Rio das Ostras.
17/04/2026,Aniversário de São Sebastião do Alto,Feriado Municipal,,São Sebastião do Alto,Celebração da fundação da cidade de São Sebastião do Alto.
19/04/2026,Aniversário de São Fidélis,Feriado Municipal,,São Fidélis,Celebração da fundação da cidade de São Fidélis.
25/04/2026,Aniversário de Trajano de Moraes,Feriado Municipal,,Trajano de Moraes,Celebração da fundação da cidade de Trajano de Moraes.
03/05/2026,Aniversário de Miracema,Feriado Municipal,,Miracema,Celebração da fundação da cidade de Miracema.
07/05/2026,Aniversário de Rio Bonito,Feriado Municipal,,Rio Bonito,Celebração da fundação da cidade de Rio Bonito.
08/05/2026,Aniversário de Duas Barras,Feriado Municipal,,Duas Barras,Celebração da fundação da cidade de Duas Barras.
08/05/2026,Aniversário de Saquarema,Feriado Municipal,,Saquarema,Celebração da fundação da cidade de Saquarema.
08/05/2026,Aniversário de Silva Jardim,Feriado Municipal,,Silva Jardim,Celebração da fundação da cidade de Silva Jardim.
10/05/2026,Aniversário de Itaperuna,Feriado Municipal,,Itaperuna,Celebração da fundação da cidade de Itaperuna.
13/05/2026,Aniversário de Arraial do Cabo,Feriado Municipal,,Arraial do Cabo,Celebração da fundação da cidade de Arraial do Cabo.
15/05/2026,Aniversário de Cachoeiras de Macacu,Feriado Municipal,,Cachoeiras de Macacu,Celebração da fundação da cidade de Cachoeiras de Macacu.
16/05/2026,Aniversário de Nova Friburgo,Feriado Municipal,,Nova Friburgo,Celebração da fundação da cidade de Nova Friburgo.
16/05/2026,Aniversário de São Pedro da Aldeia,Feriado Municipal,,São Pedro da Aldeia,Celebração da fundação da cidade de São Pedro da Aldeia.
19/05/2026,Aniversário de Rio Claro,Feriado Municipal,,Rio Claro,Celebração da fundação da cidade de Rio Claro.
22/05/2026,Aniversário de Itaboraí,Feriado Municipal,,Itaboraí,Celebração da fundação da cidade de Itaboraí.
26/05/2026,Aniversário de Maricá,Feriado Municipal,,Maricá,Celebração da fundação da cidade de Maricá.
01/06/2026,Aniversário de Itatiaia,Feriado Municipal,,Itatiaia,Celebração da fundação da cidade de Itatiaia.
08/06/2026,Aniversário de Iguaba Grande,Feriado Municipal,,Iguaba Grande,Celebração da fundação da cidade de Iguaba Grande.
08/06/2026,Aniversário de Santa Maria Madalena,Feriado Municipal,,Santa Maria Madalena,Celebração da fundação da cidade de Santa Maria Madalena.
09/06/2026,Aniversário de Magé,Feriado Municipal,,Magé,Celebração da fundação da cidade de Magé.
10/06/2026,Aniversário de Sumidouro,Feriado Municipal,,Sumidouro,Celebração da fundação da cidade de Sumidouro.
12/06/2026,Aniversário de Italva,Feriado Municipal,,Italva,Celebração da fundação da cidade de Italva.
13/06/2026,Aniversário de Pinheiral,Feriado Municipal,,Pinheiral,Celebração da fundação da cidade de Pinheiral.
13/06/2026,Aniversário de Santo Antônio de Pádua,Feriado Municipal,,Santo Antônio de Pádua,Celebração da fundação da cidade de Santo Antônio de Pádua.
17/06/2026,Aniversário de São João da Barra,Feriado Municipal,,São João da Barra,Celebração da fundação da cidade de São João da Barra.
20/06/2026,Aniversário de Natividade,Feriado Municipal,,Natividade,Celebração da fundação da cidade de Natividade.
30/06/2026,Aniversário de Comendador Levy Gasparian,Feriado Municipal,,Comendador Levy Gasparian,Celebração da fundação da cidade de Comendador Levy Gasparian.
30/06/2026,Aniversário de Japeri,Feriado Municipal,,Japeri,Celebração da fundação da cidade de Japeri.
05/07/2026,Aniversário de Itaguaí,Feriado Municipal,,Itaguaí,Celebração da fundação da cidade de Itaguaí.
06/07/2026,Aniversário de Teresópolis,Feriado Municipal,,Teresópolis,Celebração da fundação da cidade de Teresópolis.
11/07/2026,Aniversário de Mendes,Feriado Municipal,,Mendes,Celebração da fundação da cidade de Mendes.
17/07/2026,Aniversário de Volta Redonda,Feriado Municipal,,Volta Redonda,Celebração da fundação da cidade de Volta Redonda.
29/07/2026,Aniversário de Macaé,Feriado Municipal,,Macaé,Celebração da fundação da cidade de Macaé.
08/08/2026,Aniversário de Paracambi,Feriado Municipal,,Paracambi,Celebração da fundação da cidade de Paracambi.
15/08/2026,Aniversário de Bom Jesus do Itabapoana,Feriado Municipal,,Bom Jesus do Itabapoana,Celebração da fundação da cidade de Bom Jesus do Itabapoana.
21/08/2026,Aniversário de Nilópolis,Feriado Municipal,,Nilópolis,Celebração da fundação da cidade de Nilópolis.
21/08/2026,Aniversário de Porciúncula,Feriado Municipal,,Porciúncula,Celebração da fundação da cidade de Porciúncula.
21/08/2026,Aniversário de São João de Meriti,Feriado Municipal,,São João de Meriti,Celebração da fundação da cidade de São João de Meriti.
07/09/2026,Aniversário de Sapucaia,Feriado Municipal,,Sapucaia,Celebração da fundação da cidade de Sapucaia.
14/09/2026,Aniversário de Laje do Muriaé,Feriado Municipal,,Laje do Muriaé,Celebração da fundação da cidade de Laje do Muriaé.
15/09/2026,Aniversário de Casimiro de Abreu,Feriado Municipal,,Casimiro de Abreu,Celebração da fundação da cidade de Casimiro de Abreu.
22/09/2026,Aniversário de São Gonçalo,Feriado Municipal,,São Gonçalo,Celebração da fundação da cidade de São Gonçalo.
25/09/2026,Aniversário de Mesquita,Feriado Municipal,,Mesquita,Celebração da fundação da cidade de Mesquita.
29/09/2026,Aniversário de Resende,Feriado Municipal,,Resende,Celebração da fundação da cidade de Resende.
29/09/2026,Aniversário de Valença,Feriado Municipal,,Valença,Celebração da fundação da cidade de Valença.
29/09/2026,Aniversário de Vassouras,Feriado Municipal,,Vassouras,Celebração da fundação da cidade de Vassouras.
03/10/2026,Aniversário de Barra Mansa,Feriado Municipal,,Barra Mansa,Celebração da fundação da cidade de Barra Mansa.
04/10/2026,Aniversário de Engenheiro Paulo de Frontin,Feriado Municipal,,Engenheiro Paulo de Frontin,Celebração da fundação da cidade de Engenheiro Paulo de Frontin.
12/10/2026,Aniversário de Seropédica,Feriado Municipal,,Seropédica,Celebração da fundação da cidade de Seropédica.
13/10/2026,Aniversário de Carmo,Feriado Municipal,,Carmo,Celebração da fundação da cidade de Carmo.
17/10/2026,Aniversário de Piraí,Feriado Municipal,,Piraí,Celebração da fundação da cidade de Piraí.
25/10/2026,Aniversário de Miguel Pereira,Feriado Municipal,,Miguel Pereira,Celebração da fundação da cidade de Miguel Pereira.
28/10/2026,Aniversário de Itaocara,Feriado Municipal,,Itaocara,Celebração da fundação da cidade de Itaocara.
05/11/2026,Aniversário de Cambuci,Feriado Municipal,,Cambuci,Celebração da fundação da cidade de Cambuci.
05/11/2026,Aniversário de Porto Real,Feriado Municipal,,Porto Real,Celebração da fundação da cidade de Porto Real.
11/11/2026,Aniversário de Mangaratiba,Feriado Municipal,,Mangaratiba,Celebração da fundação da cidade de Mangaratiba.
12/11/2026,Aniversário de Armação dos Búzios,Feriado Municipal,,Armação dos Búzios,Celebração da fundação da cidade de Armação dos Búzios.
13/11/2026,Aniversário de Cabo Frio,Feriado Municipal,,Cabo Frio,Celebração da fundação da cidade de Cabo Frio.
15/11/2026,Aniversário de Tanguá,Feriado Municipal,,Tanguá,Celebração da fundação da cidade de Tanguá.
22/11/2026,Aniversário de Niterói,Feriado Municipal,,Niterói,Celebração da fundação da cidade de Niterói.
25/11/2026,Aniversário de Guapimirim,Feriado Municipal,,Guapimirim,Celebração da fundação da cidade de Guapimirim.
25/11/2026,Aniversário de Quatis,Feriado Municipal,,Quatis,Celebração da fundação da cidade de Quatis.
25/11/2026,Aniversário de Queimados,Feriado Municipal,,Queimados,Celebração da fundação da cidade de Queimados.
25/11/2026,Aniversário de Varre-Sai,Feriado Municipal,,Varre-Sai,Celebração da fundação da cidade de Varre-Sai.
30/11/2026,Aniversário de Cardoso Moreira,Feriado Municipal,,Cardoso Moreira,Celebração da fundação da cidade de Cardoso Moreira.
05/12/2026,Aniversário de Quissamã,Feriado Municipal,,Quissamã,Celebração da fundação da cidade de Quissamã.
14/12/2026,Aniversário de Três Rios,Feriado Municipal,,Três Rios,Celebração da fundação da cidade de Três Rios.
15/12/2026,Aniversário de Paty do Alferes,Feriado Municipal,,Paty do Alferes,Celebração da fundação da cidade de Paty do Alferes.
15/12/2026,Aniversário de São José do Vale do Rio Preto,Feriado Municipal,,São José do Vale do Rio Preto,Celebração da fundação da cidade de São José do Vale do Rio Preto.
28/12/2026,Aniversário de Macuco,Feriado Municipal,,Macuco,Celebração da fundação da cidade de Macuco.
28/12/2026,Aniversário de São José de Ubá,Feriado Municipal,,São José de Ubá,Celebração da fundação da cidade de São José de Ubá.
31/12/2026,Aniversário de Cordeiro,Feriado Municipal,,Cordeiro,Celebração da fundação da cidade de Cordeiro.
31/12/2026,Aniversário de Duque de Caxias,Feriado Municipal,,Duque de Caxias,Celebração da fundação da cidade de Duque de Caxias.
02/01/2026,Aniversário de Lagoa Nova,Feriado Municipal,,Lagoa Nova,Celebração da fundação da cidade de Lagoa Nova.
04/01/2026,Aniversário de Espírito Santo,Feriado Municipal,,Espírito Santo,Celebração da fundação da cidade de Espírito Santo.
09/01/2026,Aniversário de Jundiá,Feriado Municipal,,Jundiá,Celebração da fundação da cidade de Jundiá.
17/01/2026,Aniversário de Baía Formosa,Feriado Municipal,,Baía Formosa,Celebração da fundação da cidade de Baía Formosa.
19/01/2026,Aniversário de Caiçara do Rio do Vento,Feriado Municipal,,Caiçara do Rio do Vento,Celebração da fundação da cidade de Caiçara do Rio do Vento.
19/01/2026,Aniversário de Pedra Preta,Feriado Municipal,,Pedra Preta,Celebração da fundação da cidade de Pedra Preta.
21/01/2026,Aniversário de Senador Georgino Avelino,Feriado Municipal,,Senador Georgino Avelino,Celebração da fundação da cidade de Senador Georgino Avelino.
10/02/2026,Aniversário de Tenente Ananias,Feriado Municipal,,Tenente Ananias,Celebração da fundação da cidade de Tenente Ananias.
18/02/2026,Aniversário de Nísia Floresta,Feriado Municipal,,Nísia Floresta,Celebração da fundação da cidade de Nísia Floresta.
05/03/2026,Aniversário de Caraúbas,Feriado Municipal,,Caraúbas,Celebração da fundação da cidade de Caraúbas.
10/03/2026,Aniversário de Taipu,Feriado Municipal,,Taipu,Celebração da fundação da cidade de Taipu.
15/03/2026,Aniversário de Mossoró,Feriado Municipal,,Mossoró,Celebração da fundação da cidade de Mossoró.
17/03/2026,Aniversário de Equador,Feriado Municipal,,Equador,Celebração da fundação da cidade de Equador.
20/03/2026,Aniversário de Encanto,Feriado Municipal,,Encanto,Celebração da fundação da cidade de Encanto.
21/03/2026,Aniversário de Brejinho,Feriado Municipal,,Brejinho,Celebração da fundação da cidade de Brejinho.
23/03/2026,Aniversário de Apodi,Feriado Municipal,,Apodi,Celebração da fundação da cidade de Apodi.
26/03/2026,Aniversário de Antônio Martins,Feriado Municipal,,Antônio Martins,Celebração da fundação da cidade de Antônio Martins.
26/03/2026,Aniversário de Campo Redondo,Feriado Municipal,,Campo Redondo,Celebração da fundação da cidade de Campo Redondo.
26/03/2026,Aniversário de Galinhos,Feriado Municipal,,Galinhos,Celebração da fundação da cidade de Galinhos.
26/03/2026,Aniversário de Jaçanã,Feriado Municipal,,Jaçanã,Celebração da fundação da cidade de Jaçanã.
26/03/2026,Aniversário de Lagoa de Velhos,Feriado Municipal,,Lagoa de Velhos,Celebração da fundação da cidade de Lagoa de Velhos.
26/03/2026,Aniversário de Paraná,Feriado Municipal,,Paraná,Celebração da fundação da cidade de Paraná.
26/03/2026,Aniversário de Ruy Barbosa,Feriado Municipal,,Ruy Barbosa,Celebração da fundação da cidade de Ruy Barbosa.
26/03/2026,Aniversário de Vera Cruz,Feriado Municipal,,Vera Cruz,Celebração da fundação da cidade de Vera Cruz.
